,Unnamed: 0,divAquaticLife,divAvgViz,divBottomComp,divContactInformation,divEntryType,divFall,divLocation,divMaxDepth,divRating,divSpring,divSummer,divWinter
3692,3692,Big Animals,75.5,Sand,,Shore,," Oslob, Cebu, Cebu, Philippines",33.0,4.00 by 3,,,
3693,3693,Plenty To See,33.0,Rock,,Boat,," Kipili, Rukwa, Rukwa, Tanzania, United Republic Of",125.5,3.00 by 1,,,
3694,3694,Might See Something,45.5,Sand,,Boat,," Kipili, Rukwa, Tanzania, United Republic Of",95.5,3.00 by 1,,,
3695,3695,Plenty To See,55.5,Sand,,Boat,," Mafia Island, Mafia Island, Tanzania, United Republic Of",105.5,4.00 by 1,,,
3696,3696,None,150.0,,022419572185,,78.0," Zeithstr. 110, Siegburg, Nordrhein-westfalen 53721, Germany",65.5,4.00 by 1,78.0,78.0,78.0
3697,3697,None,150.0,,02226903011,,83.0," Münstereifeler Straße 69, Rheinbach, Nordrhein-westfalen 53359, Germany",33.0,3.00 by 1,83.0,83.0,83.0
3698,3698,Might See Something,,,,,, MN,,3.00 by 1,,,50.0
3699,3699,Might See Something,23.0,Sand,,Boat,, NJ,75.5,,,73.0,50.0
3700,3700,Plenty To See,28.0,Sand,,Shore,78.0," Poipu, Kauai - Hawaii",45.5,3.69 by 26,73.0,78.0,73.0
3701,3701,Plenty To See,23.0,Sand,,Boat,," Atlantic City, NJ",75.5,,,68.0,50.0
3702,3702,Might See Something,18.0,Sand,,Shore,," Ocean Ave. & 1st Ave., Manasquan, NJ",28.0,,,73.0,50.0
3703,3703,Plenty To See,13.0,Sand,,Boat,58.0, NY,85.5,3.00 by 1,52.5,58.0,52.5
3704,3704,Plenty To See,13.0,Sand,,Boat,52.5, NY,85.5,4.00 by 1,50.0,58.0,50.0
3705,3705,Might See Something,13.0,Sand,,Shore,58.0," 300th street and V Ave, Clarinda, IA 51632",75.5,2.00 by 1,50.0,63.0,50.0
3706,3706,Might See Something,7.5,Sand,,Shore,," Ocean Ave., Sea Isle/Avalon, NJ",23.0,,,73.0,50.0
3707,3707,Might See Something,7.5,Sand,,Shore,," Cape May, NJ",18.0,,,73.0,50.0
3708,3708,Big Animals,95.5,No Bottom,,Boat,73.0, Maldives,150.0,5.00 by 2,73.0,73.0,68.0
3709,3709,Might See Something,7.5,Clay/Muck,,Shore,68.0," Common Wealth Ave., Strathmere, NJ",23.0,,,73.0,50.0
3710,3710,Might See Something,13.0,Sand,,Shore,," 1414 Ocean Avenue, Point Pleasant, NJ",18.0,,,73.0,50.0
3711,3711,Plenty To See,,Sand,,Boat,," Desecheo Island, PR",75.5,5.00 by 4,,,
3712,3712,Might See Something,7.5,Sand,,Shore,," S. Bay Ave., Holgate, NJ",18.0,,,73.0,50.0
3713,3713,Might See Something,7.5,Sand,,Shore,68.0," New Brunswick Ave., Lavallette, NJ",13.0,,58.0,73.0,50.0
3714,3714,Might See Something,7.5,Sand,,Shore,68.0," Cedar Ave. & Ocean Place, Allenhurst, NJ",13.0,,58.0,73.0,50.0
3715,3715,,,,3056645612,,," 73800 Overseas Highway, Islamorada, FL 33036",,5.00 by 2,,,
3716,3716,Plenty To See,,Sand,,Boat,, PR,,,,,
3717,3717,Plenty To See,,Sand,7873096556,Boat,," 392 Calle Marina, Guanica, PR 00647, Puerto Rico",115.5,5.00 by 2,,83.0,78.0
3718,3718,Plenty To See,,Sand,7873096556,Boat,," La Parguera, PR",125.5,5.00 by 1,,,
3719,3719,Plenty To See,,Sand,,Boat,," Culebra, PR",,,,,
3720,3720,Plenty To See,,Sand,,Shore,," Culebra, PR",,,,,
3721,3721,Plenty To See,,Sand,,Shore,," Vieques, PR",38.0,,,,
3722,3722,Plenty To See,,Sand,,Shore,," Vieques, PR",,,,,
3723,3723,Might See Something,,Sand,,Shore,, PR,13.0,,,,
3724,3724,Might See Something,7.5,Sand,,Shore,68.0," Manasquan, NJ",28.0,,,73.0,50.0
3725,3725,Plenty To See,65.5,Sand,,Boat,," Mafia Island, Mafia Island, Tanzania, United Republic Of",125.5,4.00 by 1,,,
3726,3726,Might See Something,7.5,Clay/Muck,,Shore,," 9600 Long Beach Blvd, Beach Haven, NJ",18.0,,,73.0,50.0
3727,3727,Might See Something,23.0,Sand,,Boat,50.0," Nantucket, Mass",150.0,,50.0,50.0,50.0
3728,3728,Might See Something,5.0,Clay/Muck,,Shore,," York Haven, PA",18.0,1.00 by 1,,,
3729,3729,Might See Something,18.0,Sand,,Boat,78.0, Saudi Arabia,105.5,,78.0,85.0,52.5
3730,3730,Plenty To See,7.5,Sand,7403442803,Shore,58.0," 1500 Mt. Vernon Road, Newark, OH 43055",33.0,2.83 by 6,58.0,73.0,50.0
3731,3731,Plenty To See,,Sand,,Boat,," Culebra, PR",45.5,4.00 by 1,,,
3732,3732,Might See Something,23.0,Sand,,Shore,," Culebra, PR",38.0,5.00 by 1,,,
3733,3733,Plenty To See,7.5,Sand,,Boat,," Culebra, PR",38.0,,,,
3734,3734,Plenty To See,7.5,Sand,,Boat,," Culebra, PR",45.5,,,,
3735,3735,Plenty To See,28.0,Sand,,Boat,," Culebra, PR",45.5,,,,
3736,3736,Might See Something,33.0,Sand,,Shore,," South East, PR",150.0,4.00 by 1,,,
3737,3737,Plenty To See,28.0,Sand,,Boat,," South East, PR",150.0,,,,
3738,3738,Plenty To See,28.0,Sand,,Boat,," Vieques, PR",38.0,,,,
3739,3739,Might See Something,7.5,Sand,,Boat,," Vieques, PR",45.5,3.00 by 1,,,
3740,3740,Plenty To See,18.0,Sand,,Shore,58.0," Laguna Beach, CA 92651",38.0,4.00 by 5,52.5,63.0,52.5
3741,3741,,,,,Shore,, PR,65.5,3.50 by 2,,,
3742,3742,Plenty To See,55.5,Sand,,Boat,73.0," Musandam, Oman",115.5,4.00 by 1,73.0,83.0,68.0
3743,3743,Might See Something,7.5,Sand,,Shore,58.0," San Pedro, CA 90731",33.0,2.00 by 2,52.5,58.0,52.5
3744,3744,Might See Something,7.5,Sand,,Shore,63.0," Bay Ave. County rt. 619, Strathmere, NJ",23.0,,58.0,73.0,50.0
3745,3745,Might See Something,28.0,Sand,,Boat,," Mona, PR",150.0,5.00 by 2,,,
3746,3746,Plenty To See,28.0,Sand,7873096556,Boat,," 392 Calle Marina, Guanica, PR 00647, Puerto Rico",115.5,5.00 by 4,,83.0,78.0
3747,3747,Plenty To See,28.0,Coral,,Boat,, PR,45.5,5.00 by 1,,,
3748,3748,Plenty To See,,,,Boat,, PR,75.5,3.75 by 4,,,
3749,3749,Plenty To See,28.0,Sand,,Boat,, PR,28.0,4.00 by 2,,,
3750,3750,Might See Something,7.5,Sand,,Shore,, PR,28.0,,,,
3751,3751,Plenty To See,7.5,Sand,,Shore,, PR,23.0,3.50 by 2,,,
3752,3752,Plenty To See,18.0,Sand,,Shore,, PR,23.0,,,,
3753,3753,Might See Something,18.0,Sand,,Shore,, PR,33.0,,,,
3754,3754,Might See Something,18.0,Sand,,Shore,, PR,38.0,,,,
3755,3755,Might See Something,28.0,Sand,,Shore,, PR,115.5,,,,
3756,3756,Plenty To See,23.0,Sand,,Shore,, PR,95.5,3.50 by 2,,,
3757,3757,Might See Something,7.5,Sand,,Shore,, PR,65.5,,,,
3758,3758,Might See Something,23.0,Sand,,Shore,, PR,28.0,3.00 by 1,,,
3759,3759,Might See Something,23.0,Coral,,Shore,, PR,65.5,4.20 by 5,,,
3760,3760,Plenty To See,23.0,,,Shore,, PR,65.5,4.00 by 1,,,
3761,3761,,,Sand,,Boat,, PR,65.5,,,,
3762,3762,Plenty To See,,Sand,,Boat,," Panama City Beach, FL 32407",75.5,3.80 by 5,,,68.0
3763,3763,Might See Something,13.0,Sand,,Shore,50.0," Moelfre, Isle Of Anglesey LL, Isle Of Anglesey, Anglesey LL72, United Kingdom",,,68.0,73.0,50.0
3764,3764,Might See Something,33.0,Sand,01257450663,Shore,52.5," Halfpenny Lane, Off Bannister Lane, Eccleston PR7 5PR, United Kingdom",65.5,4.00 by 2,58.0,63.0,50.0
3765,3765,Might See Something,23.0,Sand,01286870889,Shore,52.5," Parc Gwledig Padarn, Llanberis, Gwynedd LL55 4TY, United Kingdom",65.5,,58.0,63.0,50.0
3766,3766,Plenty To See,13.0,Sand,,Shore,52.5," Beach Road,Caernarfon,, Caernarfon,, Gwynedd LL54, United Kingdom",23.0,,58.0,68.0,50.0
3767,3767,Might See Something,7.5,Clay/Muck,,Boat,," Gilford, NH",55.5,4.00 by 1,,52.5,50.0
3768,3768,Might See Something,18.0,,,Shore,52.5," Nantle, nr Penygroes,, Caernarfon,, Wales, United Kingdom",150.0,,52.5,63.0,50.0
3769,3769,Plenty To See,13.0,Sand,,Shore,52.5," Menai Strait,, Menai, Bangor,wales, United Kingdom",55.5,,58.0,68.0,50.0
3770,3770,Plenty To See,,,01745344660,,," East Parade,, Rhyl,, Denbighshire, LL18 3AF,, United Kingdom",,,,,
3771,3771,Plenty To See,13.0,Sand,,Shore,52.5," Anglesey, United Kingdom",45.5,,52.5,58.0,50.0
3772,3772,Plenty To See,13.0,Sand,,Shore,52.5," Rhos Colyn, Anglesey, Wales, United Kingdom",33.0,,52.5,63.0,50.0
3773,3773,Might See Something,18.0,Sand,8002315324,Shore,," 38470 N. US HWY., Lilliwaup, WA 98555-9734",28.0,4.00 by 4,58.0,,
3774,3774,Might See Something,7.5,Sand,,Shore,," No physical adress, Florence, OR 97439",28.0,3.00 by 2,52.5,,
3775,3775,Plenty To See,13.0,Sand,,Shore,," 4683 N. Jetty Road, Florence, OR 97439",28.0,3.00 by 1,,52.5,
3776,3776,Might See Something,,Sand,,Shore,," Rockport, MA",55.5,4.00 by 1,,,
3777,3777,Might See Something,7.5,Clay/Muck,6037635353,Shore,," Newbury, NH",,,50.0,,50.0
3778,3778,Might See Something,18.0,Clay/Muck,,Shore,," Clark Rd., Lake Winnipesaukee, NH",105.5,,50.0,,50.0
3779,3779,Might See Something,,Sand,,Shore,," Seattle, WA",,,,,50.0
3780,3780,Might See Something,,Sand,,,," Seattle, WA",,,,,50.0
3781,3781,Plenty To See,,Sand,,Boat,," San Juan Park Rd., North Puget Sound, WA",,3.00 by 1,,,50.0
3782,3782,Might See Something,,Sand,,Boat,," North Puget Sound, WA",,,,,50.0
3783,3783,Plenty To See,18.0,Rock,2564924455,Shore,78.0," 401 Webster Chapel Road, Glencoe, AL 35905",145.5,3.78 by 9,58.0,83.0,58.0
3784,3784,Plenty To See,28.0,Sand,,Shore,," 1907 Ocean, Laguna Beach, CA",,3.00 by 1,,,
3785,3785,Might See Something,,Sand,,Shore,," Boeing Creek, WA",,,,,
3786,3786,Might See Something,,Sand,,Shore,," North Puget Sound, WA",,,,,
3787,3787,Might See Something,,Sand,,Shore,," Manchester, WA",,,,,
3788,3788,Plenty To See,,Sand,,Boat,," 5602 E Lighthouse Dr, Port Orchard, WA",150.0,4.00 by 1,,,
3789,3789,Plenty To See,,Sand,,Boat,, WA,,,,,
3790,3790,,,,,,," Burien, WA",,3.50 by 2,,,
3791,3791,Might See Something,,Sand,,Boat,," Pleasant Harbor, WA",,,,,
3792,3792,Might See Something,,Sand,,Shore,," Reuben Tarte Road, Gig Harbor, WA 98250",18.0,,50.0,,50.0
3793,3793,Plenty To See,38.0,Sand,,Boat,73.0," Musandam, Oman",75.5,3.00 by 2,73.0,83.0,68.0
3794,3794,Might See Something,,Clay/Muck,,Boat,, NH,23.0,,50.0,52.5,50.0
3795,3795,Might See Something,,Clay/Muck,,Boat,," Bear Island, Lake Winnipesaukee, NH",38.0,,50.0,52.5,50.0
3796,3796,Might See Something,,Rock,,Boat,," Lake Winnipesaukee, West Alton, NH",,,50.0,52.5,50.0
3797,3797,Might See Something,,Sand,,Shore,, WA,,,,,50.0
3798,3798,Might See Something,,,,,," Lake Winnipesaukee, Weirs Beach, NH",45.5,,50.0,52.5,50.0
3799,3799,Might See Something,,Rock,,Boat,," Lake Winnipesaukee, Alton, NH 08310",85.5,,50.0,52.5,50.0
3800,3800,Might See Something,,Rock,,Boat,," Lake Winnipesaukee, Alton, NH 03810",38.0,,50.0,52.5,50.0
3801,3801,Might See Something,,,,,," Lake Winnipesaukee, Wolfeboro, NH",38.0,,50.0,52.5,50.0
3802,3802,Might See Something,13.0,Sand,,Shore,50.0," Kelly Rd., Bedwell Bay, British Columbia, Canada",55.5,,50.0,50.0,50.0
3803,3803,Plenty To See,55.5,Sand,,Boat,73.0," Fujairah, United Arab Emirates",105.5,4.00 by 1,73.0,78.0,68.0
3804,3804,Plenty To See,23.0,Rock,,Boat,," Kipili, Rukwa, Rukwa, Tanzania, United Republic Of",75.5,,,,
3805,3805,Plenty To See,,Sand,,Shore,," Tossa de Mar, Spain",,4.00 by 1,,73.0,
3806,3806,Plenty To See,,Sand,,Boat,," Binibeca Nou, Menorca, Spain",55.5,2.00 by 1,,,
3807,3807,Might See Something,75.5,Sand,,Boat,," West Palm Beach, FL",85.5,,,83.0,68.0
3808,3808,Plenty To See,95.5,Sand,,Boat,78.0," Fort. Lauderdale, FL",115.5,3.76 by 29,78.0,83.0,68.0
3809,3809,Plenty To See,,Sand,,Shore,," Bonaire, Bonaire",115.5,,,,
3810,3810,Might See Something,45.5,,,Shore,," Espiritu Santo Island, Vanuatu",150.0,5.00 by 1,,,
3811,3811,Plenty To See,45.5,Rock,,Boat,73.0," West Palm Beach, FL",65.5,4.14 by 7,73.0,78.0,68.0
3812,3812,Plenty To See,23.0,Clay/Muck,,Shore,63.0," Falling Waters Trail, Spring Arbor, MI 49283",33.0,4.25 by 4,50.0,68.0,50.0
3813,3813,Might See Something,,Sand,,Boat,," Eastsound, WA",,,,,50.0
3814,3814,Might See Something,,Sand,,Boat,," San Juan, WA",,,,,50.0
3815,3815,Might See Something,,Sand,,Boat,, WA,,,,,50.0
3816,3816,Might See Something,,Sand,,Boat,," Mukilteo, WA 98236",75.5,,,,50.0
3817,3817,Might See Something,,Sand,,Boat,," Whidbey Island, WA",38.0,,,,50.0
3818,3818,Might See Something,23.0,Sand,,Shore,," Port Townsend, WA",55.5,,,,50.0
3819,3819,Might See Something,7.5,Sand,,Shore,," Hoodsport, WA",125.5,3.00 by 1,,,
3820,3820,Might See Something,,Sand,,Shore,," Port Ludlow, WA",75.5,,,,
3821,3821,Might See Something,13.0,Clay/Muck,,Shore,50.0," 702 120th Avenue, Martin, MI 49070",85.5,4.00 by 4,50.0,50.0,50.0
3822,3822,Might See Something,,Sand,,Boat,," San Juan County, WA",85.5,,,,50.0
3823,3823,Might See Something,18.0,Clay/Muck,,Shore,52.5," Eching, Bavaria 85386, Germany",18.0,2.00 by 1,52.5,63.0,50.0
3824,3824,None,95.5,Rock,498122867651,Shore,68.0," Dorfstr. 15a, Aufkirchen, Bavaria 85445, Germany",13.0,3.00 by 1,68.0,68.0,68.0
3825,3825,Might See Something,5.0,Clay/Muck,,Shore,63.0," 3406 Lake Mendota Dr, Madison, WI 53715",105.5,3.00 by 2,52.5,78.0,50.0
3826,3826,Might See Something,,,,Shore,, Jamaica,,,,,
3827,3827,Might See Something,65.5,,,Shore,, Jamaica,,,,,
3828,3828,Might See Something,65.5,,,Shore,, Jamaica,,3.00 by 1,,,
3829,3829,Plenty To See,45.5,Sand,,Boat,," Nungwi, Mnemba Island, Zanzibar, Tanzania, United Republic Of",85.5,3.00 by 1,73.0,78.0,
3830,3830,Might See Something,65.5,,,Boat,," Negril, Jamaica",55.5,3.00 by 2,,,
3831,3831,Might See Something,45.5,Sand,,Shore,, Croatia (Local Name: Hrvatska),13.0,,,,
3832,3832,Plenty To See,33.0,Sand,639088667741,Boat,83.0," Sangat Island, Coron, Palawan 5316, Philippines",135.5,,83.0,83.0,83.0
3833,3833,Might See Something,13.0,Sand,,Boat,63.0, NY,23.0,2.00 by 1,52.5,68.0,50.0
3834,3834,Plenty To See,13.0,Sand,,Boat,52.5," East Moriches, NY",85.5,4.00 by 1,52.5,58.0,50.0
3835,3835,Plenty To See,55.5,No Bottom,,Boat,," Long Beach, CA",150.0,4.38 by 8,,63.0,
3836,3836,Might See Something,45.5,Sand,,Boat,," New Providence, Nassau, Bahamas",45.5,4.00 by 1,,,
3837,3837,Might See Something,18.0,Sand,,Shore,," Wrightsville Beach, NC",,,,78.0,
3838,3838,Plenty To See,45.5,Sand,,Boat,," Catalina Island, CA",55.5,4.00 by 2,,63.0,
3839,3839,Might See Something,,Sand,,Shore,," Kill Devil Hills, NC",38.0,3.50 by 2,,,
3840,3840,Might See Something,13.0,Sand,,Shore,," Perdido Beach Blvd, Orange, AL",28.0,,,,
3841,3841,Might See Something,,Sand,,Shore,," Gilimanuk, Bali, Indonesia",38.0,,,,
3842,3842,Might See Something,45.5,Sand,,Shore,," Bali, Indonesia",115.5,,,,
3843,3843,Might See Something,,Sand,,Boat,," Ustica, Italy",125.5,,,78.0,
3844,3844,Might See Something,,Sand,,Boat,," Ustica, Italy",125.5,,,78.0,
3845,3845,Might See Something,,,,Boat,," Ustica, Italy",150.0,,,78.0,
3846,3846,Big Animals,105.5,Sand,,Boat,78.0," North Ari Atoll, Maldives",125.5,5.00 by 1,78.0,83.0,78.0
3847,3847,Plenty To See,95.5,Sand,,Boat,78.0," BASTIMENTOS, Boca Del Toro, Panama",18.0,4.00 by 2,78.0,78.0,78.0
3848,3848,Plenty To See,45.5,Sand,,Boat,78.0," BASTIMENTOS, Boca Del Toro, Panama",65.5,4.00 by 2,78.0,78.0,78.0
3849,3849,Might See Something,,Sand,,Boat,," Ustica, Italy",,,,,
3850,3850,Might See Something,,Clay/Muck,,Boat,," Ustica, Italy",,,,78.0,
3851,3851,,,Sand,,Boat,," Ustica, Italy",85.5,,,78.0,
3852,3852,Might See Something,,Sand,,Boat,," Ustica, Italy",135.5,,,78.0,
3853,3853,Might See Something,,Sand,,Boat,," Ustica, Italy",65.5,,,78.0,
3854,3854,Might See Something,,,,Boat,," Ustica, Italy",45.5,,,78.0,
3855,3855,Might See Something,,Sand,,Boat,," Ustica, Italy",125.5,,,78.0,
3856,3856,Might See Something,,Sand,,Boat,," Ustica, Italy",125.5,,,78.0,58.0
3857,3857,Plenty To See,45.5,Sand,,Boat,78.0," Isla Solarte, Boca Del Toro, Panama",45.5,3.00 by 1,78.0,78.0,78.0
3858,3858,Might See Something,,Sand,,Boat,," Ustica, Italy",135.5,,,73.0,58.0
3859,3859,Might See Something,,Sand,,Boat,," Sardinia, Italy",95.5,4.00 by 1,,78.0,58.0
3860,3860,Might See Something,,Sand,,Shore,," Manarola, La Spezia Cinque Terre, Italy",,,,78.0,58.0
3861,3861,Might See Something,,Sand,,Boat,," Capri, Italy",135.5,,,78.0,58.0
3862,3862,Might See Something,,Sand,,Boat,," Gulf Of Naples, Italy",115.5,,,78.0,58.0
3863,3863,Might See Something,,Sand,,Boat,," Ischia, Italy",115.5,,,78.0,58.0
3864,3864,Might See Something,,Sand,,Boat,," Ischia., Italy",115.5,,,78.0,58.0
3865,3865,Might See Something,65.5,Sand,,Boat,," Sardinia, Italy",28.0,5.00 by 1,,78.0,58.0
3866,3866,Might See Something,33.0,Sand,,Shore,68.0," Ellison Bay, WI",23.0,2.00 by 1,52.5,63.0,50.0
3867,3867,Might See Something,28.0,Sand,,Shore,63.0," Sister Bay, WI",28.0,3.00 by 1,52.5,58.0,50.0
3868,3868,Might See Something,85.5,Rock,,Boat,," Isola Serpentara, Sardinia, Italy",85.5,,,78.0,58.0
3869,3869,Might See Something,45.5,,,Boat,," Tavolara, Sardinia, Italy",135.5,5.00 by 1,,78.0,58.0
3870,3870,Plenty To See,85.5,Sand,393482489180,Boat,73.0," Loc. Su Catreattu, Orosei, NU 08028, Italy",95.5,5.00 by 1,63.0,78.0,63.0
3871,3871,Plenty To See,85.5,Sand,393482489180,Boat,73.0," Loc. Su Catreattu, Orosei, NU 08028, Italy",95.5,5.00 by 1,63.0,78.0,63.0
3872,3872,Might See Something,,Rock,,Shore,," Bowman Bay, WA",,,,,
3873,3873,,,,,,," Whidbey Island, WA",,,,,
3874,3874,,,,,Shore,," Gates, OR",,,,,
3875,3875,Might See Something,,Sand,,Shore,," Vashon Island, WA",28.0,,,,
3876,3876,Might See Something,,Sand,,Shore,," Vashon Island, WA",,,,,
3877,3877,Might See Something,,Sand,,Boat,," Blakely Rock, WA",95.5,,,,
3878,3878,Might See Something,,Sand,,Boat,," Gig Harbor, WA",,,,,
3879,3879,Might See Something,,Sand,,Shore,," Bainbridge Island, WA",,,,,
3880,3880,Might See Something,18.0,Sand,,Shore,," 2423 Ruston Way, Tacoma, WA",,2.00 by 1,,,52.5
3881,3881,,,,,Boat,," Port Townsend, WA",,,,,
3882,3882,Plenty To See,65.5,Sand,393482489180,Boat,73.0," Loc. Su Catreattu, Orosei, NU 08028, Italy",75.5,4.00 by 1,63.0,73.0,68.0
3883,3883,Plenty To See,75.5,Sand,393482489180,Boat,73.0," Loc. Su Catreattu, Orosei, NU 08028, Italy",85.5,,58.0,78.0,63.0
3884,3884,Might See Something,,Sand,,Boat,," Portoferrai, Italy",145.5,,,78.0,58.0
3885,3885,Might See Something,,Clay/Muck,,Boat,," Portoferraio, Italy",115.5,,,78.0,58.0
3886,3886,Might See Something,,,,Boat,," Portoferraio, Italy",,,,78.0,58.0
3887,3887,Might See Something,45.5,Sand,,Boat,, Italy,,,,78.0,58.0
3888,3888,Might See Something,65.5,,,Boat,, Italy,65.5,,,78.0,58.0
3889,3889,Might See Something,,,,Shore,," Livorno, Italy",,,,78.0,58.0
3890,3890,Might See Something,,,,Boat,," Livorno, Italy",,,,78.0,58.0
3891,3891,Might See Something,105.5,,,Boat,," Livorno, Italy",95.5,,,78.0,58.0
3892,3892,Might See Something,,,,Boat,," Livorno, Italy",,,,78.0,58.0
3893,3893,Might See Something,,,,Boat,," Capraia Island, Italy",,,,78.0,58.0
3894,3894,Might See Something,,,,Boat,," Capraia Island, Italy",145.5,,,78.0,58.0
3895,3895,Might See Something,45.5,,,Boat,," Capraia Island, Italy",135.5,,,78.0,58.0
3896,3896,Might See Something,,,,Boat,," Vada’s Shoals, Italy",,,,78.0,58.0
3897,3897,Might See Something,,,,Boat,," Vada’s Shoals, Italy",,,,78.0,58.0
3898,3898,Might See Something,,,,Boat,," Vada’s Shoals, Italy",105.5,,,78.0,58.0
3899,3899,Plenty To See,45.5,Sand,018006670066,Shore,83.0," Carretera a Chankanaab K.M. 4, Cozumel, Quintana Roo 77600, Mexico",33.0,3.00 by 2,,,
3900,3900,Might See Something,,,,Boat,," Giglio Island, Italy",,,,78.0,58.0
3901,3901,Might See Something,,,,Boat,," Giglio Island, Italy",,,,78.0,58.0
3902,3902,Might See Something,,,,Boat,," Giglio Island, Italy",,,,78.0,58.0
3903,3903,Might See Something,,,,Boat,," Giglio Island, Italy",,,,78.0,58.0
3904,3904,,,,,,," Hollywood, FL",,3.00 by 1,,,
3905,3905,Might See Something,,Sand,,Boat,," Key Biscayne, FL",55.5,4.00 by 2,,,73.0
3906,3906,Might See Something,,Sand,,Boat,," Key Biscayne, FL",45.5,3.00 by 2,,83.0,68.0
3907,3907,Might See Something,55.5,,,Boat,," Grand Cayman, Cayman Islands",55.5,4.33 by 6,,,
3908,3908,,,,,,, Cayman Islands,,4.00 by 1,,,
3909,3909,,,,,,," Roatan, Honduras",,4.33 by 3,,,
3910,3910,,18.0,Sand,,Boat,78.0," Sanur, Bali, Indonesia",28.0,2.50 by 2,78.0,78.0,78.0
3911,3911,Might See Something,38.0,Sand,,Shore,78.0," Tulamben, Bali, Indonesia",33.0,4.00 by 1,78.0,78.0,78.0
3912,3912,Plenty To See,33.0,Sand,,Shore,78.0," Tioman, Malaysia",65.5,2.50 by 2,78.0,78.0,78.0
3913,3913,Plenty To See,5.0,Sand,,Boat,78.0," Tioman, Malaysia",95.5,4.00 by 1,78.0,78.0,78.0
3914,3914,Might See Something,38.0,,,Boat,," Promontorio di Portofino, Italy",55.5,3.50 by 2,,78.0,58.0
3915,3915,Might See Something,,,,Boat,," Promontorio di Portofino, Italy",115.5,,,78.0,58.0
3916,3916,Might See Something,,,,Boat,," Cinque Terre, Italy",,,,78.0,58.0
3917,3917,Might See Something,,,,Boat,," Cinque Terre, Italy",75.5,,,78.0,58.0
3918,3918,Might See Something,,,,Boat,," Cinque Terre, Italy",,,,78.0,58.0
3919,3919,Might See Something,,,,Boat,," Cinque Terre, Italy",,,,78.0,58.0
3920,3920,Might See Something,,,,Boat,," Cinque Terre, Italy",,,,78.0,58.0
3921,3921,Might See Something,,,,Boat,," Cinque Terre, Italy",,,,78.0,58.0
3922,3922,,,,,Boat,," Gulf Of Noli, Italy",145.5,,,78.0,58.0
3923,3923,Might See Something,,Sand,,Boat,," Gulf Of Noli, Italy",,,,78.0,58.0
3924,3924,Might See Something,38.0,,,Boat,," Liguria, Italy",150.0,,,78.0,58.0
3925,3925,Might See Something,,,,Boat,," Gulf Of Noli, Italy",,,,78.0,58.0
3926,3926,Might See Something,,,,Boat,," Gulf Of Noli, Italy",,,,78.0,58.0
3927,3927,Might See Something,,,,Boat,," Gulf Of Noli, Italy",,,,78.0,58.0
3928,3928,Plenty To See,,Sand,,Boat,," West End, Roatan, Honduras",95.5,5.00 by 1,,,
3929,3929,Might See Something,,,,Boat,, Italy,,,,78.0,58.0
3930,3930,Might See Something,,,,Boat,, Italy,,,,78.0,58.0
3931,3931,Might See Something,,,,Boat,," Gozo, Malta",150.0,5.00 by 2,,78.0,58.0
3932,3932,Might See Something,,,,Boat,," Cinque Terre, Italy",105.5,,,78.0,58.0
3933,3933,Might See Something,,,,Boat,," Cinque Terre, Italy",55.5,,,78.0,58.0
3934,3934,Might See Something,,,390187920011,Boat,," Riomaggiore, Cinque Terre, Italy",45.5,,,78.0,58.0
3935,3935,Plenty To See,28.0,Sand,9103924,Boat,," 6800-1A Wrightsville Ave., Wilmington, NC 28403",95.5,4.00 by 1,,73.0,
3936,3936,Plenty To See,18.0,Sand,,Boat,," Murrells Inlet, SC 29576",45.5,4.00 by 1,,,58.0
3937,3937,Plenty To See,13.0,Clay/Muck,,Shore,50.0," Fredericksburg, VA",38.0,3.14 by 7,50.0,52.5,50.0
3938,3938,Might See Something,13.0,Clay/Muck,,Shore,," Blue Ridge, GA 30513",105.5,2.00 by 1,,,
3939,3939,Might See Something,,Clay/Muck,2317443580,Shore,," 17505 White Road, Bailey, MI 49303",,3.00 by 2,,,50.0
3940,3940,Might See Something,23.0,Sand,,Boat,, NJ,,,,68.0,50.0
3941,3941,Plenty To See,125.5,Sand,,Boat,83.0," Bonaire, Bonaire",95.5,4.50 by 4,83.0,83.0,83.0
3942,3942,Might See Something,,Sand,,Boat,83.0," Bonaire, Bonaire",95.5,,,,
3943,3943,Might See Something,,Sand,,Boat,83.0," Bonaire, Bonaire",95.5,5.00 by 1,,,
3944,3944,Might See Something,,Sand,,Boat,83.0," Bonaire, Bonaire",95.5,5.00 by 1,,,
3945,3945,Might See Something,,Sand,,Boat,83.0," Bonaire, Bonaire",95.5,4.00 by 1,,,
3946,3946,Might See Something,,Sand,,Boat,83.0," Bonaire, Bonaire",95.5,,,,
3947,3947,Might See Something,,Sand,,Boat,83.0," Bonaire, Bonaire",95.5,,,,
3948,3948,Might See Something,,Sand,,Boat,83.0," Bonaire, Bonaire",95.5,,,,
3949,3949,Might See Something,,Sand,,Boat,83.0," Bonaire, Bonaire",95.5,,,,
3950,3950,Might See Something,,Sand,,Boat,83.0," Bonaire, Bonaire",95.5,4.00 by 1,,,
3951,3951,Might See Something,,Sand,,Boat,83.0," Bonaire, Bonaire",65.5,4.50 by 2,,,
3952,3952,Might See Something,,Sand,,Boat,83.0," Bonaire, Bonaire",65.5,,,,
3953,3953,Might See Something,,Sand,,Boat,83.0," Bonaire, Bonaire",75.5,4.33 by 3,,,
